employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Natália Castro Carvalho,10000001520,Operações,Coordenador de Operações,roberto.ops@empresa.com,16655.11,BRL
Fábio Ferreira Ferreira,10000001521,RH,Business Partner,renato.rh@empresa.com,15446.38,BRL
Roberta Correia Silva,10000001522,RH,Analista de RH Sênior,marcia.rh@empresa.com,12308.0,BRL
Camila Lima Rodrigues,10000001523,Operações,Coordenador de Operações,natalia.ops@empresa.com,17775.95,BRL
Vanessa Oliveira Teixeira,10000001524,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4806.0,BRL
Felipe Ribeiro Cavalcanti,10000001525,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,18146.33,BRL
Renata Castro Almeida,10000001526,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6738.03,BRL
Rodrigo Vieira Cavalcanti,10000001527,Operações,Coordenador de Operações,natalia.ops@empresa.com,17316.03,BRL
João Rodrigues Campos,10000001528,Tecnologia,Tech Lead,paula.tech@empresa.com,26222.44,BRL
Ana Costa Rezende,10000001529,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,15230.66,BRL
Vanessa Castro Rocha,10000001530,RH,Analista de RH Júnior,renato.rh@empresa.com,4383.08,BRL
Karen Costa Gomes,10000001531,Operações,Coordenador de Operações,natalia.ops@empresa.com,17518.83,BRL
Lucas Ribeiro Santos,10000001532,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9550.51,BRL
Daniel Campos Costa,10000001533,Comercial,Analista Comercial,julio.sales@empresa.com,5553.5,BRL
Marcelo Cavalcanti Cardoso,10000001534,Operações,Especialista de Processos,natalia.ops@empresa.com,13121.39,BRL
Felipe Barbosa Santos,10000001535,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5268.41,BRL
Thiago Ferreira Carvalho,10000001536,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,13311.07,BRL
Samuel Freitas Silva,10000001537,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,5820.11,BRL
Otávio Moura Silva,10000001538,RH,Analista de RH Júnior,renato.rh@empresa.com,4753.3,BRL
Rodrigo Nunes Cardoso,10000001539,Operações,Especialista de Processos,roberto.ops@empresa.com,13462.19,BRL
Beatriz Nunes Rezende,10000001540,Jurídico,Advogado Sênior,laura.legal@empresa.com,22149.82,BRL
Yasmin Souza Gomes,10000001541,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,21968.18,BRL
Bianca Barbosa Campos,10000001542,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,7895.57,BRL
Otávio Rodrigues Castro,10000001543,RH,Coordenador de RH,marcia.rh@empresa.com,16288.64,BRL
Camila Correia Moreira,10000001544,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,24483.88,BRL
Ana Teixeira Rezende,10000001545,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,13970.64,BRL
Fábio Nunes Correia,10000001546,RH,Analista de RH Sênior,renato.rh@empresa.com,9239.88,BRL
Fábio Cardoso Moura,10000001547,Comercial,Gerente Comercial,julio.sales@empresa.com,26392.07,BRL
Patricia Moreira Castro,10000001548,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22992.5,BRL
Mariana Castro Lima,10000001549,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,10183.33,BRL
Vinicius Rezende Correia,10000001550,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,14913.2,BRL
Larissa Correia Martins,10000001551,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,15212.97,BRL
Rodrigo Correia Castro,10000001552,Comercial,Analista Comercial,julio.sales@empresa.com,5393.55,BRL
Bruno Costa Cavalcanti,10000001553,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,19505.34,BRL
César Rodrigues Correia,10000001554,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,8155.4,BRL
Priscila Teixeira Campos,10000001555,Tecnologia,Tech Lead,eduardo.tech@empresa.com,21847.01,BRL
Olivia Cavalcanti Araújo,10000001556,Tecnologia,Tech Lead,aline.tech@empresa.com,25979.34,BRL
Elisa Cavalcanti Castro,10000001557,Tecnologia,Tech Lead,aline.tech@empresa.com,26197.96,BRL
Rafael Moreira Rocha,10000001558,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,18732.92,BRL
Talita Oliveira Santos,10000001559,Comercial,Coordenador Comercial,julio.sales@empresa.com,13213.09,BRL
Sabrina Gomes Lima,10000001560,Jurídico,Advogado Pleno,felipe.legal@empresa.com,11217.46,BRL
Vinicius Souza Araújo,10000001561,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,12017.6,BRL
Vanessa Gomes Moura,10000001562,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,8675.84,BRL
Ana Martins Moreira,10000001563,Comercial,Executivo de Contas,maria.sales@empresa.com,10145.15,BRL
Olivia Carvalho Correia,10000001564,Jurídico,Advogado Pleno,felipe.legal@empresa.com,13112.42,BRL
Fábio Correia Moreira,10000001565,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,10764.78,BRL
Bianca Santos Rodrigues,10000001566,Jurídico,Advogado Sênior,felipe.legal@empresa.com,20267.81,BRL
Roberta Barbosa Souza,10000001567,Comercial,Gerente Comercial,maria.sales@empresa.com,24113.09,BRL
Bianca Campos Souza,10000001568,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8180.02,BRL
Patricia Cavalcanti Moreira,10000001569,Produtos,Head de Produto,rodrigo.prod@empresa.com,30272.61,BRL
Beatriz Rocha Correia,10000001570,RH,Coordenador de RH,renato.rh@empresa.com,19113.41,BRL
Eduarda Ribeiro Campos,10000001571,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,22100.59,BRL
Bianca Moreira Martins,10000001572,Operações,Coordenador de Operações,roberto.ops@empresa.com,15045.68,BRL
Rodrigo Moura Araújo,10000001573,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,10195.64,BRL
Sabrina Lima Melo,10000001574,Operações,Especialista de Processos,roberto.ops@empresa.com,10216.46,BRL
Mariana Campos Teixeira,10000001575,Operações,Analista de Operações,natalia.ops@empresa.com,5599.77,BRL
João Barbosa Rocha,10000001576,Jurídico,Analista Jurídico,laura.legal@empresa.com,10056.33,BRL
Larissa Costa Souza,10000001577,RH,Analista de RH Júnior,marcia.rh@empresa.com,5132.14,BRL
Marcelo Campos Barbosa,10000001578,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,19557.85,BRL
Bianca Cardoso Costa,10000001579,RH,Analista de RH Júnior,renato.rh@empresa.com,4831.38,BRL
Leandro Barbosa Rodrigues,10000001580,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,20579.39,BRL
Henrique Santos Oliveira,10000001581,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,18121.66,BRL
Thiago Araújo Araújo,10000001582,Produtos,Product Manager,leticia.prod@empresa.com,12241.45,BRL
Thiago Costa Barbosa,10000001583,Operações,Coordenador de Operações,roberto.ops@empresa.com,13991.46,BRL
Isabela Santos Nunes,10000001584,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,9995.9,BRL
Bruno Barbosa Martins,10000001585,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,21347.81,BRL
Leandro Santos Freitas,10000001586,Tecnologia,Arquiteto de Software,paula.tech@empresa.com,26778.09,BRL
Bianca Costa Silva,10000001587,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,11641.02,BRL
Carla Lima Araújo,10000001588,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,19290.22,BRL
Renata Moreira Freitas,10000001589,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,5974.55,BRL
Vinicius Gomes Martins,10000001590,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,8153.67,BRL
Paulo Almeida Souza,10000001591,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,12000.89,BRL
Mateus Castro Nunes,10000001592,Produtos,Product Manager,leticia.prod@empresa.com,18051.03,BRL
Paulo Souza Pereira,10000001593,Comercial,Executivo de Contas,julio.sales@empresa.com,6469.08,BRL
Valentina Martins Pereira,10000001594,Operações,Analista de Operações,roberto.ops@empresa.com,5203.63,BRL
Yasmin Rocha Oliveira,10000001595,Operações,Analista de Operações,roberto.ops@empresa.com,8322.6,BRL
Fernando Melo Oliveira,10000001596,Operações,Especialista de Processos,roberto.ops@empresa.com,10212.52,BRL
Priscila Pereira Oliveira,10000001597,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,13502.02,BRL
Patricia Teixeira Rezende,10000001598,Comercial,Coordenador Comercial,julio.sales@empresa.com,17910.21,BRL
Helena Barbosa Silva,10000001599,Marketing,Analista de Marketing,camila.mkt@empresa.com,6158.63,BRL
Priscila Santos Correia,10000001600,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,14306.74,BRL
Marcelo Oliveira Gomes,10000001601,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6226.78,BRL
Samuel Silva Santos,10000001602,Operações,Analista de Operações,roberto.ops@empresa.com,5683.66,BRL
Henrique Costa Ribeiro,10000001603,Comercial,Gerente Comercial,maria.sales@empresa.com,20202.06,BRL
Caio Castro Araújo,10000001604,Produtos,Product Analyst,leticia.prod@empresa.com,9273.27,BRL
Daniel Costa Nunes,10000001605,Operações,Coordenador de Operações,roberto.ops@empresa.com,14038.78,BRL
Fábio Correia Moura,10000001606,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,14226.2,BRL
Ana Correia Ribeiro,10000001607,Produtos,Product Manager,rodrigo.prod@empresa.com,14716.45,BRL
Sabrina Campos Rodrigues,10000001608,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8986.0,BRL
Roberta Melo Costa,10000001609,Jurídico,Advogado Pleno,felipe.legal@empresa.com,14385.6,BRL
Talita Rodrigues Rocha,10000001610,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,23266.25,BRL
Vinicius Rocha Freitas,10000001611,Operações,Coordenador de Operações,roberto.ops@empresa.com,13911.65,BRL
Eduarda Campos Ferreira,10000001612,Tecnologia,Tech Lead,paula.tech@empresa.com,20666.7,BRL
Fábio Almeida Martins,10000001613,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4721.73,BRL
César Lima Carvalho,10000001614,RH,Business Partner,renato.rh@empresa.com,16333.92,BRL
Yasmin Pereira Cavalcanti,10000001615,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,12145.75,BRL
Fábio Gomes Ferreira,10000001616,RH,Business Partner,marcia.rh@empresa.com,16602.8,BRL
Rodrigo Ribeiro Vieira,10000001617,Produtos,Product Manager,rodrigo.prod@empresa.com,19072.87,BRL
Isabela Ribeiro Gomes,10000001618,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,5462.2,BRL
Karen Gomes Santos,10000001619,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,8987.54,BRL
Vinicius Carvalho Almeida,10000001620,Comercial,Executivo de Contas,maria.sales@empresa.com,9041.54,BRL
Fernando Pereira Cavalcanti,10000001621,Comercial,Executivo de Contas,maria.sales@empresa.com,11964.74,BRL
Daniel Gomes Silva,10000001622,RH,Business Partner,renato.rh@empresa.com,16119.84,BRL
Gabriela Silva Gomes,10000001623,Jurídico,Advogado Sênior,laura.legal@empresa.com,18710.83,BRL
Gabriela Rocha Carvalho,10000001624,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,7046.47,BRL
João Rocha Santos,10000001625,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,23393.02,BRL
Patricia Rodrigues Ferreira,10000001626,RH,Analista de RH Pleno,renato.rh@empresa.com,8517.06,BRL
Diego Rocha Vieira,10000001627,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,8569.11,BRL
Patricia Rezende Melo,10000001628,Operações,Analista de Operações,natalia.ops@empresa.com,6799.38,BRL
Helena Silva Gomes,10000001629,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,13916.9,BRL
Carla Lima Barbosa,10000001630,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,9993.69,BRL
Patricia Pereira Carvalho,10000001631,Jurídico,Analista Jurídico,felipe.legal@empresa.com,7340.49,BRL
Rafael Carvalho Moura,10000001632,Tecnologia,Engenheiro de Dados,aline.tech@empresa.com,17128.24,BRL
Rodrigo Freitas Vieira,10000001633,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,13937.87,BRL
Gabriela Moura Silva,10000001634,Marketing,Analista de Marketing,camila.mkt@empresa.com,5075.31,BRL
Ana Freitas Correia,10000001635,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,12621.44,BRL
Valentina Campos Silva,10000001636,RH,Analista de RH Sênior,renato.rh@empresa.com,11252.68,BRL
Mateus Oliveira Freitas,10000001637,Produtos,Senior Product Manager,leticia.prod@empresa.com,20959.32,BRL
Lucas Ferreira Rodrigues,10000001638,Comercial,Analista Comercial,julio.sales@empresa.com,7180.36,BRL
Patricia Rezende Rocha,10000001639,Operações,Coordenador de Operações,natalia.ops@empresa.com,15593.69,BRL
César Ribeiro Cardoso,10000001640,Produtos,Product Analyst,rodrigo.prod@empresa.com,10176.01,BRL
Henrique Lima Barbosa,10000001641,Comercial,Analista Comercial,julio.sales@empresa.com,5702.63,BRL
Helena Silva Cardoso,10000001642,Operações,Analista de Operações,natalia.ops@empresa.com,5266.55,BRL
Giovana Ribeiro Almeida,10000001643,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,7494.14,BRL
Helena Carvalho Souza,10000001644,Comercial,Analista Comercial,maria.sales@empresa.com,6262.54,BRL
Samuel Gomes Rodrigues,10000001645,RH,Analista de RH Sênior,renato.rh@empresa.com,9577.0,BRL
Daniel Costa Souza,10000001646,Marketing,Analista de Marketing,camila.mkt@empresa.com,6176.88,BRL
Talita Carvalho Rodrigues,10000001647,RH,Analista de RH Sênior,marcia.rh@empresa.com,10111.37,BRL
Mateus Gomes Nunes,10000001648,Marketing,Analista de Marketing,bruno.mkt@empresa.com,5822.58,BRL
Camila Martins Freitas,10000001649,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,5571.62,BRL
Diego Campos Freitas,10000001650,Jurídico,Advogado Sênior,felipe.legal@empresa.com,22773.01,BRL
Thiago Barbosa Oliveira,10000001651,Comercial,Coordenador Comercial,julio.sales@empresa.com,14202.35,BRL
Thiago Cavalcanti Vieira,10000001652,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,4607.58,BRL
Eduarda Martins Cardoso,10000001653,Comercial,Gerente Comercial,maria.sales@empresa.com,20068.57,BRL
Rodrigo Pereira Martins,10000001654,Operações,Coordenador de Operações,natalia.ops@empresa.com,17972.33,BRL
Giovana Martins Castro,10000001655,RH,Analista de RH Pleno,renato.rh@empresa.com,7002.54,BRL
Marcelo Castro Santos,10000001656,Jurídico,Advogado Sênior,felipe.legal@empresa.com,19702.67,BRL
Otávio Cavalcanti Ribeiro,10000001657,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,16393.57,BRL
Isabela Almeida Souza,10000001658,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,13652.74,BRL
Camila Martins Moreira,10000001659,Comercial,Gerente Comercial,julio.sales@empresa.com,28381.44,BRL
Natália Barbosa Martins,10000001660,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,21871.95,BRL
Nicolas Costa Silva,10000001661,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,14846.82,BRL
Julia Ribeiro Castro,10000001662,Comercial,Executivo de Contas,maria.sales@empresa.com,11377.05,BRL
Roberta Rodrigues Martins,10000001663,Operações,Analista de Operações,natalia.ops@empresa.com,6053.79,BRL
Priscila Ferreira Almeida,10000001664,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7239.14,BRL
Isabela Rodrigues Moreira,10000001665,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,14861.44,BRL
Henrique Silva Teixeira,10000001666,Comercial,Analista Comercial,maria.sales@empresa.com,7302.81,BRL
Roberta Vieira Martins,10000001667,Jurídico,Advogado Sênior,felipe.legal@empresa.com,15872.89,BRL
Talita Nunes Souza,10000001668,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,20411.85,BRL
Lucas Rodrigues Silva,10000001669,Jurídico,Advogado Pleno,laura.legal@empresa.com,12932.76,BRL
Marcelo Teixeira Cardoso,10000001670,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,14698.45,BRL
Samuel Pereira Araújo,10000001671,Produtos,Product Manager,leticia.prod@empresa.com,15400.14,BRL
César Campos Rocha,10000001672,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,16429.79,BRL
Mateus Costa Melo,10000001673,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,14982.42,BRL
Mateus Campos Costa,10000001674,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9986.64,BRL
Lucas Rezende Barbosa,10000001675,RH,Analista de RH Sênior,marcia.rh@empresa.com,9854.16,BRL
Helena Ferreira Melo,10000001676,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,8877.74,BRL
Otávio Lima Campos,10000001677,Marketing,Analista de Marketing,camila.mkt@empresa.com,8297.45,BRL
Bruno Santos Rezende,10000001678,Tecnologia,Engenheiro de Dados,paula.tech@empresa.com,16026.43,BRL
Vanessa Oliveira Rodrigues,10000001679,RH,Analista de RH Pleno,marcia.rh@empresa.com,7151.01,BRL
Gabriela Martins Campos,10000001680,RH,Analista de RH Júnior,renato.rh@empresa.com,6275.29,BRL
Larissa Freitas Araújo,10000001681,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,9229.96,BRL
Larissa Lima Ferreira,10000001682,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,11739.35,BRL
Henrique Silva Rezende,10000001683,Operações,Coordenador de Operações,natalia.ops@empresa.com,18700.19,BRL
Gabriela Ribeiro Vieira,10000001684,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,21111.52,BRL
Olivia Silva Ferreira,10000001685,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,6891.19,BRL
Leandro Almeida Ferreira,10000001686,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6352.36,BRL
Henrique Ferreira Santos,10000001687,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,13777.95,BRL
Beatriz Santos Gomes,10000001688,Jurídico,Analista Jurídico,laura.legal@empresa.com,9728.02,BRL
Lucas Rocha Ribeiro,10000001689,RH,Coordenador de RH,renato.rh@empresa.com,16584.42,BRL
Patricia Correia Almeida,10000001690,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,15575.17,BRL
Mateus Correia Gomes,10000001691,Jurídico,Analista Jurídico,felipe.legal@empresa.com,7921.3,BRL
Vanessa Teixeira Lima,10000001692,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,6279.31,BRL
César Moura Moura,10000001693,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,18683.94,BRL
César Rodrigues Lima,10000001694,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,7741.08,BRL
Aline Carvalho Rocha,10000001695,Jurídico,Advogado Pleno,felipe.legal@empresa.com,11907.06,BRL
Beatriz Lima Moura,10000001696,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,18675.27,BRL
Mateus Martins Martins,10000001697,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,9880.11,BRL
Thiago Castro Rocha,10000001698,Comercial,Gerente Comercial,julio.sales@empresa.com,19753.59,BRL
Bruno Gomes Martins,10000001699,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,10396.39,BRL
Caio Gomes Moreira,10000001700,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,4656.17,BRL
Giovana Ferreira Pereira,10000001701,Operações,Especialista de Processos,natalia.ops@empresa.com,10011.41,BRL
Bianca Castro Lima,10000001702,RH,Analista de RH Pleno,renato.rh@empresa.com,6807.32,BRL
Daniel Castro Santos,10000001703,RH,Business Partner,marcia.rh@empresa.com,14897.39,BRL
João Gomes Lima,10000001704,Produtos,Product Manager,rodrigo.prod@empresa.com,12316.52,BRL
Sabrina Rezende Rezende,10000001705,Comercial,Executivo de Contas,maria.sales@empresa.com,6130.83,BRL
Fábio Lima Campos,10000001706,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9462.92,BRL
Igor Moura Teixeira,10000001707,Produtos,Head de Produto,rodrigo.prod@empresa.com,31074.46,BRL
Daniel Vieira Teixeira,10000001708,Operações,Analista de Operações,natalia.ops@empresa.com,5317.29,BRL
Fernando Rezende Rocha,10000001709,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,7056.97,BRL
Vinicius Castro Ferreira,10000001710,Operações,Coordenador de Operações,roberto.ops@empresa.com,18262.51,BRL
Otávio Barbosa Lima,10000001711,Financeiro,Analista Financeiro Sênior,carla.fin@empresa.com,10482.01,BRL
Olivia Barbosa Costa,10000001712,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,12587.16,BRL
Leandro Teixeira Barbosa,10000001713,Produtos,Head de Produto,leticia.prod@empresa.com,30568.06,BRL
Diego Teixeira Rocha,10000001714,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6605.9,BRL
Eduarda Gomes Cardoso,10000001715,Operações,Analista de Operações,roberto.ops@empresa.com,5047.35,BRL
Karen Martins Santos,10000001716,RH,Analista de RH Pleno,marcia.rh@empresa.com,7239.78,BRL
Mariana Martins Pereira,10000001717,Comercial,Executivo de Contas,julio.sales@empresa.com,9241.35,BRL
Sabrina Araújo Souza,10000001718,Comercial,Coordenador Comercial,maria.sales@empresa.com,12891.7,BRL
Felipe Almeida Silva,10000001719,RH,Analista de RH Júnior,renato.rh@empresa.com,5024.65,BRL
Mariana Nunes Freitas,10000001720,Operações,Especialista de Processos,roberto.ops@empresa.com,13745.14,BRL
Beatriz Rocha Vieira,10000001721,Jurídico,Advogado Pleno,laura.legal@empresa.com,11021.1,BRL
Elisa Carvalho Araújo,10000001722,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6039.24,BRL
Camila Melo Oliveira,10000001723,Operações,Analista de Operações,natalia.ops@empresa.com,5294.49,BRL
João Freitas Castro,10000001724,Comercial,Analista Comercial,julio.sales@empresa.com,7929.99,BRL
Beatriz Almeida Gomes,10000001725,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,19375.7,BRL
Nicolas Cardoso Cardoso,10000001726,RH,Business Partner,marcia.rh@empresa.com,13507.25,BRL
Ana Lima Freitas,10000001727,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,15021.37,BRL
Talita Costa Oliveira,10000001728,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,12986.85,BRL
Eduarda Costa Castro,10000001729,Jurídico,Advogado Sênior,felipe.legal@empresa.com,15935.63,BRL
Rodrigo Vieira Melo,10000001730,Operações,Especialista de Processos,natalia.ops@empresa.com,11184.63,BRL
Carla Gomes Moreira,10000001731,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,23119.76,BRL
Yasmin Cavalcanti Correia,10000001732,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,11493.15,BRL
Yasmin Nunes Gomes,10000001733,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,23373.73,BRL
Renata Vieira Vieira,10000001734,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,16719.55,BRL
Rafael Silva Lima,10000001735,RH,Analista de RH Pleno,marcia.rh@empresa.com,8334.34,BRL
Sabrina Barbosa Moreira,10000001736,Operações,Especialista de Processos,natalia.ops@empresa.com,10158.9,BRL
Patricia Oliveira Gomes,10000001737,Comercial,Gerente Comercial,maria.sales@empresa.com,27694.68,BRL
Felipe Costa Campos,10000001738,Produtos,Head de Produto,rodrigo.prod@empresa.com,26288.39,BRL
Fernando Nunes Oliveira,10000001739,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,8045.8,BRL
Bianca Campos Carvalho,10000001740,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,20229.64,BRL
Priscila Lima Carvalho,10000001741,Operações,Especialista de Processos,natalia.ops@empresa.com,8901.41,BRL
Carla Cardoso Freitas,10000001742,Comercial,Coordenador Comercial,maria.sales@empresa.com,17958.07,BRL
Larissa Pereira Souza,10000001743,RH,Analista de RH Sênior,marcia.rh@empresa.com,11255.01,BRL
Renata Teixeira Costa,10000001744,RH,Business Partner,marcia.rh@empresa.com,13829.56,BRL
Fernando Oliveira Almeida,10000001745,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5218.02,BRL
Patricia Vieira Rodrigues,10000001746,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,14245.05,BRL
Beatriz Freitas Almeida,10000001747,RH,Analista de RH Júnior,marcia.rh@empresa.com,5323.37,BRL
Larissa Carvalho Martins,10000001748,Comercial,Coordenador Comercial,julio.sales@empresa.com,16394.59,BRL
Ana Martins Moura,10000001749,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,11784.64,BRL
Aline Correia Rezende,10000001750,Tecnologia,Tech Lead,aline.tech@empresa.com,22032.84,BRL
Henrique Moura Correia,10000001751,Jurídico,Analista Jurídico,felipe.legal@empresa.com,7289.08,BRL
Igor Rezende Moreira,10000001752,Operações,Coordenador de Operações,natalia.ops@empresa.com,13038.55,BRL
Nicolas Campos Pereira,10000001753,Produtos,Product Analyst,leticia.prod@empresa.com,6691.29,BRL
Caio Pereira Pereira,10000001754,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,16266.36,BRL
Natália Rezende Moreira,10000001755,Jurídico,Advogado Sênior,laura.legal@empresa.com,15169.77,BRL
Giovana Gomes Gomes,10000001756,Produtos,Head de Produto,leticia.prod@empresa.com,32683.33,BRL
Julia Rocha Gomes,10000001757,Jurídico,Analista Jurídico,laura.legal@empresa.com,7421.77,BRL
Talita Moreira Correia,10000001758,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,18000.98,BRL
Gabriela Oliveira Moura,10000001759,Operações,Coordenador de Operações,natalia.ops@empresa.com,19505.11,BRL
Yasmin Cavalcanti Rocha,10000001760,Tecnologia,Tech Lead,paula.tech@empresa.com,19344.48,BRL
Igor Ribeiro Araújo,10000001761,Produtos,Product Analyst,rodrigo.prod@empresa.com,9821.49,BRL
Olivia Freitas Melo,10000001762,Operações,Especialista de Processos,roberto.ops@empresa.com,10721.62,BRL
Larissa Santos Gomes,10000001763,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,12989.7,BRL
Ana Gomes Moura,10000001764,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,16150.35,BRL
Vinicius Rezende Vieira,10000001765,Operações,Especialista de Processos,roberto.ops@empresa.com,11273.47,BRL
Carla Silva Silva,10000001766,Comercial,Executivo de Contas,julio.sales@empresa.com,10346.94,BRL
Karen Araújo Rocha,10000001767,Jurídico,Advogado Sênior,laura.legal@empresa.com,18513.67,BRL
Leandro Barbosa Rezende,10000001768,Marketing,Analista de Marketing,camila.mkt@empresa.com,7731.01,BRL
Elisa Campos Costa,10000001769,Marketing,Analista de Marketing,bruno.mkt@empresa.com,7835.9,BRL
Olivia Santos Castro,10000001770,Jurídico,Advogado Pleno,laura.legal@empresa.com,14586.48,BRL
Rodrigo Teixeira Cavalcanti,10000001771,Tecnologia,Tech Lead,eduardo.tech@empresa.com,27221.09,BRL
Felipe Oliveira Silva,10000001772,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,11068.3,BRL
